id,Exited
24263,0.15222901
24264,0.00742192
24265,0.09803393
24266,0.0070236577
24267,0.060016163
24268,0.023827802
24269,0.06524159
24270,0.9033179
24271,0.005618672
24272,0.012348597
24273,0.0112615
24274,0.018900301
24275,0.88481414
24276,0.0668719
24277,0.27809536
24278,0.058799207
24279,0.008655304
24280,0.091396496
24281,0.02777708
24282,0.5614239
24283,0.014257687
24284,0.02046323
24285,0.01391122
24286,0.13198967
24287,0.4451724
24288,0.34916708
24289,0.031022856
24290,0.11518269
24291,0.040751945
24292,0.024614146
24293,0.05140163
24294,0.18325822
24295,0.018994294
24296,0.018968124
24297,0.030166296
24298,0.46757418
24299,0.20181973
24300,0.020941678
24301,0.052245896
24302,0.011623233
24303,0.0045271292
24304,0.0056335498
24305,0.029406311
24306,0.006275365
24307,0.9122581
24308,0.7440675
24309,0.023577295
24310,0.025866887
24311,0.037550785
24312,0.007855257
24313,0.008439639
24314,0.020115295
24315,0.027583983
24316,0.03754245
24317,0.18191673
24318,0.7496842
24319,0.83198774
24320,0.008930047
24321,0.016019974
24322,0.101220876
24323,0.026347132
24324,0.009435817
24325,0.9656254
24326,0.9797901
24327,0.017080922
24328,0.009327732
24329,0.009240042
24330,0.3768619
24331,0.0053587398
24332,0.008279875
24333,0.059228953
24334,0.17249753
24335,0.22663674
24336,0.98173577
24337,0.19186771
24338,0.14529453
24339,0.6477547
24340,0.041718937
24341,0.08418255
24342,0.103521764
24343,0.007315167
24344,0.006218993
24345,0.14389904
24346,0.033114515
24347,0.16350834
24348,0.018183962
24349,0.89277864
24350,0.112422965
24351,0.009735985
24352,0.28093702
24353,0.0054483577
24354,0.030703368
24355,0.029335203
24356,0.008989681
24357,0.041296154
24358,0.013392679
24359,0.016317863
24360,0.017802747
24361,0.1766149
24362,0.006234582
24363,0.946189
24364,0.1426748
24365,0.028789926
24366,0.009885306
24367,0.09809409
24368,0.08138191
24369,0.006130255
24370,0.0053915847
24371,0.103443734
24372,0.010818153
24373,0.9521634
24374,0.16619341
24375,0.91051453
24376,0.11776893
24377,0.028168257
24378,0.005843021
24379,0.6560458
24380,0.9350976
24381,0.91800123
24382,0.0047804713
24383,0.22439708
24384,0.6735606
24385,0.021822067
24386,0.17874737
24387,0.739488
24388,0.012773016
24389,0.023826165
24390,0.05263356
24391,0.57994664
24392,0.11543863
24393,0.042759225
24394,0.040147595
24395,0.04344628
24396,0.9283672
24397,0.027041279
24398,0.008893889
24399,0.0039239507
24400,0.025523238
24401,0.015592801
24402,0.018539466
24403,0.8517697
24404,0.015440202
24405,0.0851697
24406,0.008310353
24407,0.5420518
24408,0.7624111
24409,0.007066478
24410,0.7763607
24411,0.014885303
24412,0.055567015
24413,0.016108096
24414,0.041606426
24415,0.0054303235
24416,0.0073697837
24417,0.0105368085
24418,0.7915138
24419,0.0120630395
24420,0.01731333
24421,0.009024035
24422,0.63484037
24423,0.0064808996
24424,0.012787924
24425,0.11219672
24426,0.1950356
24427,0.016496018
24428,0.14900088
24429,0.78840035
24430,0.06879275
24431,0.03887891
24432,0.005597373
24433,0.054050744
24434,0.0158295
24435,0.104585335
24436,0.109579295
24437,0.66443044
24438,0.0033383726
24439,0.012726159
24440,0.008631361
24441,0.01752001
24442,0.019271871
24443,0.6236351
24444,0.13937338
24445,0.9340474
24446,0.12443475
24447,0.4693685
24448,0.0028548422
24449,0.3547907
24450,0.004814441
24451,0.07939302
24452,0.6007179
24453,0.35981244
24454,0.04068805
24455,0.04310071
24456,0.04024673
24457,0.045943096
24458,0.010665861
24459,0.07391471
24460,0.0049373503
24461,0.014142697
24462,0.83178306
24463,0.017545579
24464,0.11196094
24465,0.65504223
24466,0.8484949
24467,0.059364576
24468,0.004560818
24469,0.0070236577
24470,0.029836092
24471,0.9827344
24472,0.07850855
24473,0.89593977
24474,0.031035615
24475,0.007740617
24476,0.011828951
24477,0.05876809
24478,0.18167788
24479,0.012542428
24480,0.018749742
24481,0.010176721
24482,0.72202575
24483,0.07672549
24484,0.05883886
24485,0.011385005
24486,0.018402861
24487,0.20486192
24488,0.25785282
24489,0.026646193
24490,0.024689233
24491,0.49976385
24492,0.12161247
24493,0.006245082
24494,0.091998935
24495,0.031907167
24496,0.0050191805
24497,0.09721059
24498,0.15691324
24499,0.010950665
24500,0.003717316
24501,0.13355108
24502,0.06362194
24503,0.00617721
24504,0.002850636
24505,0.0063770954
24506,0.019250115
24507,0.0065083564
24508,0.0066724033
24509,0.081323855
24510,0.05085062
24511,0.41686395
24512,0.114524595
24513,0.0076126605
24514,0.8637188
24515,0.16611879
24516,0.019435817
24517,0.007265855
24518,0.98651
24519,0.98635954
24520,0.008691897
24521,0.043505292
24522,0.010532495
24523,0.8262622
24524,0.018655991
24525,0.14990924
24526,0.0072512524
24527,0.0075703994
24528,0.03082938
24529,0.019649286
24530,0.02051595
24531,0.007551042
24532,0.9885061
24533,0.5954906
24534,0.21377094
24535,0.18095508
24536,0.25647926
24537,0.09164716
24538,0.08560837
24539,0.25391576
24540,0.9073213
24541,0.01701052
24542,0.18850906
24543,0.051600177
24544,0.21545558
24545,0.013446339
24546,0.18614663
24547,0.15824433
24548,0.9826164
24549,0.11692395
24550,0.02163156
24551,0.007831075
24552,0.008917918
24553,0.010779233
24554,0.030480428
24555,0.01975833
24556,0.005597309
24557,0.062136415
24558,0.9870883
24559,0.11717617
24560,0.9270649
24561,0.4638015
24562,0.9730517
24563,0.029643545
24564,0.01273642
24565,0.12154967
24566,0.028353775
24567,0.027837094
24568,0.36557359
24569,0.009811253
24570,0.2831103
24571,0.00671426
24572,0.12848389
24573,0.002894457
24574,0.019283399
24575,0.019019999
24576,0.9837097
24577,0.017694926
24578,0.006065411
24579,0.9162915
24580,0.014111682
24581,0.9882372
24582,0.41428307
24583,0.9270644
24584,0.9523171
24585,0.0077139735
24586,0.018408936
24587,0.110052146
24588,0.008784497
24589,0.020826884
24590,0.29026777
24591,0.004309905
24592,0.16909854
24593,0.053416166
24594,0.4898789
24595,0.009964943
24596,0.98381597
24597,0.044610813
24598,0.005726515
24599,0.011447323
24600,0.13754144
24601,0.15065472
24602,0.007489476
24603,0.010044499
24604,0.0044572363
24605,0.018148122
24606,0.9187341
24607,0.0064455704
24608,0.051606514
24609,0.24043368
24610,0.0030436607
24611,0.011029964
24612,0.7007263
24613,0.021341916
24614,0.0065048276
24615,0.09796533
24616,0.93364084
24617,0.052088764
24618,0.9429297
24619,0.063702844
24620,0.14085655
24621,0.60441697
24622,0.010717423
24623,0.18126109
24624,0.005354634
24625,0.8638709
24626,0.35154396
24627,0.01758133
24628,0.25551692
24629,0.039409485
24630,0.4288685
24631,0.02020648
24632,0.0044199415
24633,0.0072896127
24634,0.30627838
24635,0.07800003
24636,0.14734046
24637,0.10962271
24638,0.010776944
24639,0.018914364
24640,0.003924141
24641,0.6109327
24642,0.61190194
24643,0.0073977145
24644,0.08079852
24645,0.21458709
24646,0.7185032
24647,0.1846307
24648,0.3597689
24649,0.019835586
24650,0.049542602
24651,0.027354652
24652,0.21272962
24653,0.31412277
24654,0.9775056
24655,0.023530457
24656,0.007808397
24657,0.89079165
24658,0.4685321
24659,0.00665464
24660,0.0080249235
24661,0.18818024
24662,0.8951082
24663,0.005808526
24664,0.032417674
24665,0.007135749
24666,0.008300853
24667,0.07136285
24668,0.8515679
24669,0.46436197
24670,0.6372082
24671,0.9887961
24672,0.091009565
24673,0.0073289406
24674,0.22782521
24675,0.006957128
24676,0.007979659
24677,0.8890776
24678,0.9794658
24679,0.115895435
24680,0.7938394
24681,0.008460999
24682,0.0037877006
24683,0.11261281
24684,0.981847
24685,0.09683022
24686,0.14175415
24687,0.058550444
24688,0.63278097
24689,0.58068806
24690,0.007374987
24691,0.009602249
24692,0.86264354
24693,0.09243599
24694,0.032991067
24695,0.023830775
24696,0.24182284
24697,0.0027466344
24698,0.02636647
24699,0.6860178
24700,0.041606665
24701,0.008607406
24702,0.11419195
24703,0.031082582
24704,0.08440887
24705,0.29584956
24706,0.38287085
24707,0.5197047
24708,0.012525714
24709,0.13255106
24710,0.03236368
24711,0.016284624
24712,0.37857032
24713,0.070113674
24714,0.14759254
24715,0.044815406
24716,0.38503444
24717,0.022641974
24718,0.005068085
24719,0.24631181
24720,0.1900571
24721,0.56138295
24722,0.0068050656
24723,0.008478294
24724,0.051107626
24725,0.5947112
24726,0.298081
24727,0.011263577
24728,0.81445533
24729,0.025881974
24730,0.0043955175
24731,0.055138927
24732,0.035974912
24733,0.045638897
24734,0.28125957
24735,0.0062776497
24736,0.32758102
24737,0.004475364
24738,0.24108651
24739,0.006588888
24740,0.24948856
24741,0.07737021
24742,0.57477224
24743,0.008927853
24744,0.08044916
24745,0.16805312
24746,0.02608377
24747,0.09216499
24748,0.5938826
24749,0.00798877
24750,0.07221168
24751,0.02725725
24752,0.010577094
24753,0.15874274
24754,0.26683673
24755,0.012582058
24756,0.0034061247
24757,0.30758366
24758,0.02984497
24759,0.0057774577
24760,0.0072410987
24761,0.01239877
24762,0.27501827
24763,0.073966496
24764,0.010499331
24765,0.019545337
24766,0.01809518
24767,0.034993846
24768,0.017743777
24769,0.017587928
24770,0.0128980465
24771,0.0061254106
24772,0.16462664
24773,0.032854717
24774,0.13937595
24775,0.007303749
24776,0.17380169
24777,0.026078349
24778,0.8135508
24779,0.019115143
24780,0.017640423
24781,0.012029381
24782,0.9409363
24783,0.14792617
24784,0.2793944
24785,0.35945234
24786,0.18279602
24787,0.007177521
24788,0.743715
24789,0.032043584
24790,0.006176077
24791,0.3779652
24792,0.008027741
24793,0.66471785
24794,0.011044772
24795,0.009006139
24796,0.9867365
24797,0.009031467
24798,0.0075639826
24799,0.040949617
24800,0.06301329
24801,0.007708443
24802,0.7064461
24803,0.004289053
24804,0.0051442967
24805,0.061739128
24806,0.004286398
24807,0.05162026
24808,0.0052269595
24809,0.29739362
24810,0.021672629
24811,0.017283726
24812,0.007876647
24813,0.16855484
24814,0.09504456
24815,0.012896042
24816,0.0101527665
24817,0.031397935
24818,0.025512354
24819,0.64860183
24820,0.6157192
24821,0.012178032
24822,0.029763514
24823,0.07068241
24824,0.099265404
24825,0.0074796323
24826,0.72340715
24827,0.009307234
24828,0.030497648
24829,0.018604107
24830,0.3681876
24831,0.008750288
24832,0.014121006
24833,0.11026684
24834,0.026926601
24835,0.06639758
24836,0.051909648
24837,0.011164563
24838,0.6031436
24839,0.24090126
24840,0.95873255
24841,0.9476033
24842,0.0058736857
24843,0.089413166
24844,0.011906627
24845,0.006337054
24846,0.010012521
24847,0.7638133
24848,0.014954199
24849,0.023718655
24850,0.013120666
24851,0.520729
24852,0.10895886
24853,0.017202616
24854,0.00974801
24855,0.9893708
24856,0.005742869
24857,0.014881247
24858,0.11131782
24859,0.07371828
24860,0.15943731
24861,0.16876952
24862,0.0091004055
24863,0.41505086
24864,0.020170094
24865,0.22956233
24866,0.99214435
24867,0.7000663
24868,0.03754022
24869,0.086752765
24870,0.6019089
24871,0.16668613
24872,0.022809783
24873,0.015077159
24874,0.16737568
24875,0.08058203
24876,0.07435113
24877,0.20370221
24878,0.01652293
24879,0.18424897
24880,0.10012637
24881,0.09568321
24882,0.047500797
24883,0.79721415
24884,0.19382878
24885,0.1309351
24886,0.13508579
24887,0.014378949
24888,0.022245998
24889,0.81772536
24890,0.030624395
24891,0.06478299
24892,0.022580132
24893,0.24052976
24894,0.022636801
24895,0.9801134
24896,0.98373204
24897,0.072192475
24898,0.9817153
24899,0.017867045
24900,0.07037728
24901,0.025992386
24902,0.54849285
24903,0.022597872
24904,0.018397711
24905,0.7265909
24906,0.06831645
24907,0.5792707
24908,0.30929047
24909,0.02306729
24910,0.008672206
24911,0.007247951
24912,0.05757568
24913,0.012621271
24914,0.010072204
24915,0.043694146
24916,0.8754247
24917,0.02582358
24918,0.7466122
24919,0.011110004
24920,0.10036595
24921,0.78870046
24922,0.009042736
24923,0.090392575
24924,0.011247477
24925,0.035560258
24926,0.004346491
24927,0.08163337
24928,0.08650422
24929,0.07017705
24930,0.3911784
24931,0.94874996
24932,0.0744427
24933,0.053902365
24934,0.015210933
24935,0.022632817
24936,0.087015934
24937,0.86134607
24938,0.9829784
24939,0.04635828
24940,0.021492396
24941,0.03465877
24942,0.008541278
24943,0.009869034
24944,0.007218773
24945,0.008481798
24946,0.0066968785
24947,0.040686395
24948,0.016126743
24949,0.013716584
24950,0.07853665
24951,0.036730483
24952,0.04568675
24953,0.022058515
24954,0.059205282
24955,0.1065576
24956,0.062366445
24957,0.0065214615
24958,0.0094449455
24959,0.14346711
24960,0.66227025
24961,0.014989403
24962,0.005421117
24963,0.005422832
24964,0.008741054
24965,0.009942763
24966,0.83619374
24967,0.0061601726
24968,0.040457793
24969,0.77567834
24970,0.8698001
24971,0.05069826
24972,0.025167292
24973,0.018861778
24974,0.021919917
24975,0.3076819
24976,0.26681143
24977,0.006075495
24978,0.013088389
24979,0.32903045
24980,0.010950386
24981,0.33927047
24982,0.013298053
24983,0.017033482
24984,0.042883
24985,0.41915476
24986,0.94748783
24987,0.1098535
24988,0.012149247
24989,0.77374905
24990,0.9347693
24991,0.21669473
24992,0.005337448
24993,0.09412576
24994,0.98357165
24995,0.009981157
24996,0.011088723
24997,0.005192946
24998,0.075994745
24999,0.1665263
